Date	Time	Binary	Target	Elapsed	Cores	Execs	Exec/sec	Cycles	Paths	Crashes	Reason	TestVer
2021-04-09	20:58:23	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	16	1	0	0	0	54	0		
2021-04-09	20:58:24	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	17	1	0	0	0	54	0		
2021-04-09	20:58:25	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	18	1	0	0	0	54	0		
2021-04-09	20:58:26	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	19	1	0	0	0	54	0		
2021-04-09	20:58:27	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	20	1	0	0	0	54	0		
2021-04-09	20:58:27	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	20	1	0	0	0	54	0		
2021-04-09	20:58:28	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	53	0		
2021-04-09	20:58:29	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	52	0		
2021-04-09	20:58:30	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	51	0		
2021-04-09	20:58:39	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	50	0		
2021-04-09	20:58:40	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	49	0		
2021-04-09	20:58:50	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	48	0		
2021-04-09	20:59:00	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	10	1	0	0	0	47	0		
2021-04-09	20:59:01	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	11	1	0	0	0	47	0		
2021-04-09	20:59:02	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	12	1	0	0	0	47	0		
2021-04-09	20:59:03	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	13	1	0	0	0	47	0		
2021-04-09	20:59:03	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	13	1	0	0	0	47	0		
2021-04-09	20:59:13	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	10	1	0	0	0	46	0		
2021-04-09	20:59:14	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	11	1	0	0	0	46	0		
2021-04-09	20:59:15	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	12	1	0	0	0	46	0		
2021-04-09	20:59:16	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	13	1	0	0	0	46	0		
2021-04-09	20:59:17	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	14	1	0	0	0	46	0		
2021-04-09	20:59:18	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	15	1	0	0	0	46	0		
2021-04-09	20:59:19	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	16	1	0	0	0	46	0		
2021-04-09	20:59:19	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	16	1	0	0	0	46	0		
2021-04-09	20:59:20	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	45	0		
2021-04-09	20:59:21	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	44	0		
2021-04-09	20:59:22	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	43	0		
2021-04-09	20:59:23	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	42	0		
2021-04-09	20:59:24	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	41	0		
2021-04-09	20:59:34	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	40	0		
2021-04-09	21:02:34	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	10	1	0	0	0	67	0		
2021-04-09	21:02:35	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	11	1	0	0	0	67	0		
2021-04-09	21:02:36	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	12	1	0	0	0	67	0		
2021-04-09	21:02:36	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	12	1	0	0	0	67	0		
2021-04-09	21:02:37	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	66	0		
2021-04-09	21:02:38	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	65	0		
2021-04-09	21:02:39	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	64	0		
2021-04-09	21:02:41	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	63	0		
2021-04-09	21:02:42	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	62	0		
2021-04-09	21:02:43	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	61	0		
2021-04-09	21:02:44	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	60	0		
2021-04-09	21:02:45	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	59	0		
2021-04-09	21:02:55	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	10	1	0	0	0	58	0		
2021-04-09	21:02:56	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	11	1	0	0	0	58	0		
2021-04-09	21:02:57	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	12	1	0	0	0	58	0		
2021-04-09	21:02:57	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	12	1	0	0	0	58	0		
2021-04-09	21:03:07	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	10	1	0	0	0	57	0		
2021-04-09	21:03:07	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	10	1	0	0	0	57	0		
2021-04-09	21:03:09	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	56	0		
2021-04-09	21:03:19	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	10	1	0	0	0	55	0		
2021-04-09	21:03:20	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	11	1	0	0	0	55	0		
2021-04-09	21:03:21	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	12	1	0	0	0	55	0		
2021-04-09	21:03:22	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	13	1	0	0	0	55	0		
2021-04-09	21:03:23	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	14	1	0	0	0	55	0		
2021-04-09	21:03:24	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	15	1	0	0	0	55	0		
2021-04-09	21:03:25	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	16	1	0	0	0	55	0		
2021-04-09	21:03:26	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	17	1	0	0	0	55	0		
2021-04-09	21:03:26	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	17	1	0	0	0	55	0		
2021-04-09	21:03:36	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	10	1	0	0	0	54	0		
2021-04-09	21:03:37	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	11	1	0	0	0	54	0		
2021-04-09	21:03:38	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	12	1	0	0	0	54	0		
2021-04-09	21:03:39	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	13	1	0	0	0	54	0		
2021-04-09	21:03:40	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	14	1	0	0	0	54	0		
2021-04-09	21:03:41	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	15	1	0	0	0	54	0		
2021-04-09	21:03:42	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	16	1	0	0	0	54	0		
2021-04-09	21:03:43	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	17	1	0	0	0	54	0		
2021-04-09	21:03:44	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	18	1	0	0	0	54	0		
2021-04-09	21:03:45	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	19	1	0	0	0	54	0		
2021-04-09	21:03:46	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	20	1	0	0	0	54	0		
2021-04-09	21:03:46	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	20	1	0	0	0	54	0		
2021-04-09	21:03:47	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	53	0		
2021-04-09	21:03:48	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	52	0		
2021-04-09	21:03:49	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	51	0		
2021-04-09	21:03:58	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	50	0		
2021-04-09	21:03:59	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	1	1	0	0	0	49	0		
2021-04-09	21:04:09	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	48	0		
2021-04-09	21:04:18	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	47	0		
2021-04-09	21:04:28	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	10	1	0	0	0	46	0		
2021-04-09	21:04:28	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	10	1	0	0	0	46	0		
2021-04-09	21:04:37	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	45	0		
2021-04-09	21:04:46	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	44	0		
2021-04-09	21:04:55	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	43	0		
2021-04-09	21:05:04	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	42	0		
2021-04-09	21:05:13	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	41	0		
2021-04-09	21:05:23	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	40	0		
2021-04-09	21:05:32	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	39	0		
2021-04-09	21:05:41	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	38	0		
2021-04-09	21:05:50	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	37	0		
2021-04-09	21:05:59	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	36	0		
2021-04-09	21:06:08	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	35	0		
2021-04-09	21:06:17	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	34	0		
2021-04-09	21:06:27	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	33	0		
2021-04-09	21:06:36	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	32	0		
2021-04-09	21:06:45	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	31	0		
2021-04-09	21:06:54	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	30	0		
2021-04-09	21:07:03	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	29	0		
2021-04-09	21:07:12	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	28	0		
2021-04-09	21:07:21	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	27	0		
2021-04-09	21:07:30	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	26	0		
2021-04-09	21:07:40	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	25	0		
2021-04-09	21:07:49	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	24	0		
2021-04-09	21:07:58	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	23	0		
2021-04-09	21:08:07	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	22	0		
2021-04-09	21:08:16	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	21	0		
2021-04-09	21:08:25	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	20	0		
2021-04-09	21:08:34	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	19	0		
2021-04-09	21:08:43	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	18	0		
2021-04-09	21:08:53	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	17	0		
2021-04-09	21:09:02	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	16	0		
2021-04-09	21:09:11	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	15	0		
2021-04-09	21:09:20	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	14	0		
2021-04-09	21:09:29	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	13	0		
2021-04-09	21:09:38	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	12	0		
2021-04-09	21:09:47	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	11	0		
2021-04-09	21:09:56	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	10	0		
2021-04-09	21:10:06	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	9	0		
2021-04-09	21:10:15	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	8	0		
2021-04-09	21:10:24	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	7	0		
2021-04-09	21:10:33	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	6	0		
2021-04-09	21:10:42	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	5	0		
2021-04-09	21:10:51	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	4	0		
2021-04-09	21:11:00	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	3	0		
2021-04-09	21:11:09	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	9	1	0	0	0	2	0		
2021-04-09	21:11:20	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	10	1	40	4	0	1	0		
2021-04-09	21:11:21	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	11	1	40	4	0	1	0		
2021-04-09	21:11:22	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	12	1	40	4	0	1	0		
2021-04-09	21:11:23	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	13	1	40	4	0	2	0		
2021-04-09	21:11:24	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	14	1	40	4	0	2	0		
2021-04-09	21:11:25	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	15	1	40	4	0	2	0		
2021-04-09	21:11:26	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	16	1	40	4	0	2	0		
2021-04-09	21:11:27	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	17	1	40	4	0	2	0		
2021-04-09	21:11:28	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	18	1	40	4	0	2	0		
2021-04-09	21:11:29	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	19	1	40	4	0	2	0		
2021-04-09	21:11:30	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	20	1	40	4	0	2	0		
2021-04-09	21:11:31	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	21	1	40	4	0	2	0		
2021-04-09	21:11:32	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	22	1	40	4	0	2	0		
2021-04-09	21:11:33	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	23	1	40	4	0	2	0		
2021-04-09	21:11:34	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	24	1	40	4	0	2	0		
2021-04-09	21:11:35	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	25	1	40	4	0	2	0		
2021-04-09	21:11:36	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	26	1	40	4	0	2	0		
2021-04-09	21:11:37	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	27	1	40	4	0	2	0		
2021-04-09	21:11:38	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	28	1	40	4	0	2	0		
2021-04-09	21:11:39	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	29	1	40	4	0	2	0		
2021-04-09	21:11:40	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	30	1	40	4	0	2	0		
2021-04-09	21:11:41	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	31	1	40	4	0	2	0		
2021-04-09	21:11:42	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	32	1	40	4	0	2	0		
2021-04-09	21:11:43	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	33	1	40	4	0	2	0		
2021-04-09	21:11:44	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	34	1	40	4	0	2	0		
2021-04-09	21:11:45	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	35	1	40	4	0	2	0		
2021-04-09	21:11:46	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	36	1	40	4	0	2	0		
2021-04-09	21:11:47	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	37	1	40	4	0	2	0		
2021-04-09	21:11:48	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	38	1	40	4	0	2	0		
2021-04-09	21:11:49	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	39	1	40	4	0	2	0		
2021-04-09	21:11:50	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	40	1	40	4	0	2	0		
2021-04-09	21:11:51	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	41	1	40	4	0	2	0		
2021-04-09	21:11:52	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	42	1	40	4	0	2	0		
2021-04-09	21:11:53	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	43	1	40	4	0	2	0		
2021-04-09	21:11:54	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	44	1	40	4	0	2	0		
2021-04-09	21:11:55	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	45	1	40	4	0	2	0		
2021-04-09	21:11:56	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	46	1	40	4	0	2	0		
2021-04-09	21:11:57	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	47	1	40	4	0	2	0		
2021-04-09	21:11:58	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	48	1	40	4	0	2	0		
2021-04-09	21:11:59	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	49	1	40	4	0	2	0		
2021-04-09	21:12:00	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	50	1	40	4	0	2	0		
2021-04-09	21:12:01	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	51	1	40	4	0	2	0		
2021-04-09	21:12:02	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	52	1	40	4	0	2	0		
2021-04-09	21:12:03	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	53	1	40	4	0	2	0		
2021-04-09	21:12:04	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	54	1	40	4	0	2	0		
2021-04-09	21:12:05	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	55	1	40	4	0	2	0		
2021-04-09	21:12:06	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	56	1	40	4	0	2	0		
2021-04-09	21:12:07	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	57	1	40	4	0	2	0		
2021-04-09	21:12:08	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	58	1	40	4	0	2	0		
2021-04-09	21:12:09	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	59	1	40	4	0	2	0		
