Date	Time	Binary	Target	Elapsed	Cores	Execs	Exec/sec	Cycles	Paths	Crashes	Reason	TestVer
2021-05-20	07:19:19	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	31	1	120	14	0	15	0		
2021-05-20	07:19:20	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	32	1	120	14	0	15	0		
2021-05-20	07:19:21	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	33	1	120	14	0	15	0		
2021-05-20	07:19:22	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	34	1	120	14	0	15	0		
2021-05-20	07:19:23	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	35	1	120	14	0	15	0		
2021-05-20	07:19:24	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	36	1	120	14	0	15	0		
2021-05-20	07:19:25	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	37	1	120	14	0	15	0		
2021-05-20	07:19:26	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	38	1	120	14	0	15	0		
2021-05-20	07:19:27	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	39	1	120	14	0	15	0		
2021-05-20	07:19:28	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	40	1	120	14	0	15	0		
2021-05-20	07:19:29	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	41	1	120	14	0	15	0		
2021-05-20	07:19:30	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	42	1	120	14	0	15	0		
2021-05-20	07:19:31	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	43	1	120	14	0	15	0		
2021-05-20	07:19:32	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	44	1	120	14	0	15	0		
2021-05-20	07:19:33	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	45	1	120	14	0	15	0		
2021-05-20	07:19:34	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	46	1	120	14	0	15	0		
2021-05-20	07:19:35	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	47	1	120	14	0	15	0		
2021-05-20	07:19:36	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	48	1	120	14	0	15	0		
2021-05-20	07:19:37	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	49	1	120	14	0	15	0		
2021-05-20	07:19:38	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	50	1	120	14	0	15	0		
2021-05-20	07:19:39	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	51	1	120	14	0	15	0		
2021-05-20	07:19:40	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	52	1	120	14	0	15	0		
2021-05-20	07:19:41	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	53	1	120	14	0	15	0		
2021-05-20	07:19:42	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	54	1	120	14	0	15	0		
2021-05-20	07:19:43	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	55	1	120	14	0	15	0		
2021-05-20	07:19:44	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	56	1	120	14	0	15	0		
2021-05-20	07:19:45	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	57	1	120	14	0	15	0		
2021-05-20	07:19:46	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	58	1	120	14	0	15	0		
2021-05-20	07:19:47	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	59	1	120	14	0	15	0		
2021-05-20	07:19:48	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	60	1	120	14	0	15	0		
2021-05-20	07:19:49	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	61	1	120	14	0	15	0		
2021-05-20	07:19:50	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	62	1	120	14	0	15	0		
2021-05-20	07:19:51	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	63	1	120	14	0	15	0		
2021-05-20	07:19:52	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	64	1	120	14	0	15	0		
2021-05-20	07:19:53	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	65	1	120	14	0	15	0		
2021-05-20	07:19:54	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	66	1	120	14	0	15	0		
2021-05-20	07:19:55	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	67	1	120	14	0	15	0		
2021-05-20	07:19:56	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	68	1	120	14	0	15	0		
2021-05-20	07:19:57	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	69	1	979	14	0	15	0		
2021-05-20	07:19:58	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	70	1	979	14	0	15	0		
2021-05-20	07:19:59	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	71	1	979	14	0	15	0		
2021-05-20	07:20:00	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	72	1	979	14	0	15	0		
2021-05-20	07:20:01	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	73	1	979	14	0	15	0		
2021-05-20	07:20:02	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	74	1	979	14	0	15	0		
2021-05-20	07:20:03	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	75	1	979	14	0	15	0		
2021-05-20	07:20:04	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	76	1	979	14	0	15	0		
2021-05-20	07:20:05	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	77	1	979	14	0	15	0		
2021-05-20	07:20:06	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	78	1	979	14	0	15	0		
2021-05-20	07:20:07	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	79	1	979	14	0	15	0		
2021-05-20	07:20:08	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	80	1	979	14	0	15	0		
2021-05-20	07:20:09	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	81	1	979	14	0	15	0		
2021-05-20	07:20:10	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	82	1	979	14	0	15	0		
2021-05-20	07:20:11	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	83	1	979	14	0	15	0		
2021-05-20	07:20:12	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	84	1	979	14	0	15	0		
2021-05-20	07:20:13	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	85	1	979	14	0	15	0		
2021-05-20	07:20:14	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	86	1	979	14	0	15	0		
2021-05-20	07:20:15	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	87	1	979	14	0	15	0		
2021-05-20	07:20:16	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	88	1	979	14	0	15	0		
2021-05-20	07:20:17	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	89	1	979	14	0	15	0		
2021-05-20	07:20:18	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	90	1	979	14	0	15	0		
2021-05-20	07:20:19	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	91	1	979	14	0	15	0		
2021-05-20	07:20:20	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	92	1	979	14	0	15	0		
2021-05-20	07:20:21	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	93	1	979	14	0	15	0		
2021-05-20	07:20:22	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	94	1	979	14	0	15	0		
2021-05-20	07:20:23	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	95	1	979	14	0	15	0		
2021-05-20	07:20:24	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	96	1	979	14	0	15	0		
2021-05-20	07:20:25	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	97	1	979	14	0	15	0		
2021-05-20	07:20:26	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	98	1	979	14	0	15	0		
2021-05-20	07:20:27	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	99	1	979	14	0	15	0		
2021-05-20	07:20:28	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	100	1	979	14	0	15	0		
2021-05-20	07:20:29	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	101	1	979	14	0	15	0		
2021-05-20	07:20:30	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	102	1	979	14	0	15	0		
2021-05-20	07:20:31	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	103	1	979	14	0	15	0		
2021-05-20	07:20:32	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	104	1	979	14	0	15	0		
2021-05-20	07:20:33	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	105	1	979	14	0	15	0		
2021-05-20	07:20:34	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	106	1	979	14	0	15	0		
2021-05-20	07:20:35	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	107	1	979	14	0	15	0		
2021-05-20	07:20:36	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	108	1	979	14	0	15	0		
2021-05-20	07:20:37	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	109	1	979	14	0	15	0		
2021-05-20	07:20:38	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	110	1	979	14	0	15	0		
2021-05-20	07:20:39	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	111	1	979	14	0	15	0		
2021-05-20	07:20:40	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	112	1	979	14	0	15	0		
2021-05-20	07:20:41	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	113	1	979	14	0	15	0		
2021-05-20	07:20:42	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	114	1	979	14	0	15	0		
2021-05-20	07:20:43	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	115	1	979	14	0	15	0		
2021-05-20	07:20:44	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	116	1	979	14	0	15	0		
2021-05-20	07:20:45	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	117	1	979	14	0	15	0		
2021-05-20	07:20:46	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	118	1	979	14	0	15	0		
2021-05-20	07:20:47	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	119	1	979	14	0	15	0		
2021-05-20	07:20:48	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	120	1	979	14	0	15	0		
2021-05-20	07:20:49	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	121	1	979	14	0	15	0		
2021-05-20	07:20:50	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	122	1	979	14	0	15	0		
2021-05-20	07:20:51	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	123	1	979	14	0	15	0		
2021-05-20	07:20:52	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	124	1	979	14	0	15	0		
2021-05-20	07:20:53	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	125	1	979	14	0	15	0		
2021-05-20	07:20:54	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	126	1	979	14	0	15	0		
2021-05-20	07:20:55	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	127	1	979	14	0	15	0		
2021-05-20	07:20:56	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	128	1	979	14	0	15	0		
2021-05-20	07:20:57	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	129	1	1837	14	0	15	0		
2021-05-20	07:20:58	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	130	1	1837	14	0	15	0		
2021-05-20	07:20:59	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	131	1	1837	14	0	15	0		
2021-05-20	07:21:00	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	132	1	1837	14	0	15	0		
2021-05-20	07:21:01	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	133	1	1837	14	0	15	0		
2021-05-20	07:21:02	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	134	1	1837	14	0	15	0		
2021-05-20	07:21:03	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	135	1	1837	14	0	15	0		
2021-05-20	07:21:04	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	136	1	1837	14	0	15	0		
2021-05-20	07:21:05	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	137	1	1837	14	0	15	0		
2021-05-20	07:21:06	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	138	1	1837	14	0	15	0		
2021-05-20	07:21:07	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	139	1	1837	14	0	15	0		
2021-05-20	07:21:08	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	140	1	1837	14	0	15	0		
2021-05-20	07:21:09	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	141	1	1837	14	0	15	0		
2021-05-20	07:21:10	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	142	1	1837	14	0	15	0		
2021-05-20	07:21:11	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	143	1	1837	14	0	15	0		
2021-05-20	07:21:12	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	144	1	1837	14	0	15	0		
2021-05-20	07:21:13	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	145	1	1837	14	0	15	0		
2021-05-20	07:21:14	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	146	1	1837	14	0	15	0		
2021-05-20	07:21:15	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	147	1	1837	14	0	15	0		
2021-05-20	07:21:16	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	148	1	1837	14	0	15	0		
2021-05-20	07:21:17	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	149	1	1837	14	0	15	0		
2021-05-20	07:21:18	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	150	1	1837	14	0	15	0		
2021-05-20	07:21:19	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	151	1	1837	14	0	15	0		
2021-05-20	07:21:20	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	152	1	1837	14	0	15	0		
2021-05-20	07:21:21	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	153	1	1837	14	0	15	0		
2021-05-20	07:21:22	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	154	1	1837	14	0	15	0		
2021-05-20	07:21:23	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	155	1	1837	14	0	15	0		
2021-05-20	07:21:24	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	156	1	1837	14	0	15	0		
2021-05-20	07:21:25	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	157	1	1837	14	0	15	0		
2021-05-20	07:21:26	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	158	1	1837	14	0	15	0		
2021-05-20	07:21:27	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	159	1	1837	14	0	15	0		
2021-05-20	07:21:28	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	160	1	1837	14	0	15	0		
2021-05-20	07:21:29	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	161	1	1837	14	0	15	0		
2021-05-20	07:21:30	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	162	1	1837	14	0	15	0		
2021-05-20	07:21:31	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	163	1	1837	14	0	15	0		
2021-05-20	07:21:32	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	164	1	1837	14	0	15	0		
2021-05-20	07:21:33	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	165	1	1837	14	0	15	0		
2021-05-20	07:21:34	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	166	1	1837	14	0	15	0		
2021-05-20	07:21:35	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	167	1	1837	14	0	15	0		
2021-05-20	07:21:36	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	168	1	1837	14	0	15	0		
2021-05-20	07:21:37	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	169	1	1837	14	0	15	0		
2021-05-20	07:21:38	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	170	1	1837	14	0	15	0		
2021-05-20	07:21:39	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	171	1	1837	14	0	15	0		
2021-05-20	07:21:40	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	172	1	1837	14	0	15	0		
2021-05-20	07:21:41	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	173	1	1837	14	0	15	0		
2021-05-20	07:21:42	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	174	1	1837	14	0	15	0		
2021-05-20	07:21:43	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	175	1	1837	14	0	15	0		
2021-05-20	07:21:44	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	176	1	1837	14	0	15	0		
2021-05-20	07:21:45	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	177	1	1837	14	0	15	0		
2021-05-20	07:21:46	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	178	1	1837	14	0	15	0		
2021-05-20	07:21:47	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	179	1	1837	14	0	15	0		
2021-05-20	07:21:48	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	180	1	1837	14	0	15	0		
2021-05-20	07:21:49	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	181	1	1837	14	0	15	0		
2021-05-20	07:21:50	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	182	1	1837	14	0	15	0		
2021-05-20	07:21:51	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	183	1	1837	14	0	15	0		
2021-05-20	07:21:52	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	184	1	1837	14	0	15	0		
2021-05-20	07:21:53	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	185	1	1837	14	0	15	0		
2021-05-20	07:21:54	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	186	1	1837	14	0	15	0		
2021-05-20	07:21:55	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	187	1	1837	14	0	15	0		
2021-05-20	07:21:56	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	188	1	1837	14	0	15	0		
2021-05-20	07:21:57	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	189	1	2695	14	0	15	0		
2021-05-20	07:21:58	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	190	1	2695	14	0	15	0		
2021-05-20	07:21:59	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	191	1	2695	14	0	15	0		
2021-05-20	07:22:00	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	192	1	2695	14	0	15	0		
2021-05-20	07:22:01	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	193	1	2695	14	0	15	0		
2021-05-20	07:22:02	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	194	1	2695	14	0	15	0		
2021-05-20	07:22:03	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	195	1	2695	14	0	15	0		
2021-05-20	07:22:04	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	196	1	2695	14	0	15	0		
2021-05-20	07:22:05	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	197	1	2695	14	0	15	0		
2021-05-20	07:22:06	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	198	1	2695	14	0	15	0		
2021-05-20	07:22:07	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	199	1	2695	14	0	15	0		
2021-05-20	07:22:08	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	200	1	2695	14	0	15	0		
2021-05-20	07:22:09	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	201	1	2695	14	0	15	0		
2021-05-20	07:22:10	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	202	1	2695	14	0	15	0		
2021-05-20	07:22:11	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	203	1	2695	14	0	15	0		
2021-05-20	07:22:12	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	204	1	2695	14	0	15	0		
2021-05-20	07:22:13	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	205	1	2695	14	0	15	0		
2021-05-20	07:22:14	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	206	1	2695	14	0	15	0		
2021-05-20	07:22:15	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	207	1	2695	14	0	15	0		
2021-05-20	07:22:16	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	208	1	2695	14	0	15	0		
2021-05-20	07:22:17	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	209	1	2695	14	0	15	0		
2021-05-20	07:22:18	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	210	1	2695	14	0	15	0		
2021-05-20	07:22:19	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	211	1	2695	14	0	15	0		
2021-05-20	07:22:20	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	212	1	2695	14	0	15	0		
2021-05-20	07:22:21	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	213	1	2695	14	0	15	0		
2021-05-20	07:22:22	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	214	1	2695	14	0	15	0		
2021-05-20	07:22:23	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	215	1	2695	14	0	15	0		
2021-05-20	07:22:24	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	216	1	2695	14	0	15	0		
2021-05-20	07:22:25	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	217	1	2695	14	0	15	0		
2021-05-20	07:22:26	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	218	1	2695	14	0	15	0		
2021-05-20	07:22:27	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	219	1	2695	14	0	15	0		
2021-05-20	07:22:28	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	220	1	2695	14	0	15	0		
2021-05-20	07:22:29	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	221	1	2695	14	0	15	0		
2021-05-20	07:22:30	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	222	1	2695	14	0	15	0		
2021-05-20	07:22:31	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	223	1	2695	14	0	15	0		
2021-05-20	07:22:32	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_patient_info.php	224	1	2695	14	0	15	0		
